doc;authors;title;abstract;keywords;institution;language;status_article;pages;year;date
106891;Carina Alves;Integrating Exploitative and Explorative Thinking in Business Process Analysis: A Conceptual Model and Method;Ambidextrous BPM has gained increasing interest from researchers and practitioners in the last years. It refers to the ability to use exploitative and explorative capabilities in BPM projects. In this paper, we investigate how the integration of exploitative and explorative ideas can leverage the analysis of business processes. The key contributions of this paper are a conceptual model and a method that integrate ambidextrous thinking in a complementary way. Both artefacts were evaluated by means of an expert opinion survey. We also present a case study at an organisation that has implemented our proposed method. We believe that ambidextrous analysis of business processes enables organisations tackling current operational bottlenecks while simultaneously exploring external opportunities for designing innovation in business processes.;Ambidextrous BPM, Exploitative and Explorative Techniques, Business Process Analysis, Design Science Research;Universidade Federal de Pernambuco;en_US;Published;15;2020;2020-08-27 15:20:23
106891;Higor Monteiro;Integrating Exploitative and Explorative Thinking in Business Process Analysis: A Conceptual Model and Method;Ambidextrous BPM has gained increasing interest from researchers and practitioners in the last years. It refers to the ability to use exploitative and explorative capabilities in BPM projects. In this paper, we investigate how the integration of exploitative and explorative ideas can leverage the analysis of business processes. The key contributions of this paper are a conceptual model and a method that integrate ambidextrous thinking in a complementary way. Both artefacts were evaluated by means of an expert opinion survey. We also present a case study at an organisation that has implemented our proposed method. We believe that ambidextrous analysis of business processes enables organisations tackling current operational bottlenecks while simultaneously exploring external opportunities for designing innovation in business processes.;Ambidextrous BPM, Exploitative and Explorative Techniques, Business Process Analysis, Design Science Research;Universidade de Pernambuco;en_US;Published;15;2020;2020-08-27 15:20:23
107021;Carlos Vicente Soares Araujo;A Model for Predicting Music Popularity on Streaming Platforms;The global music market moves billions of dollars every year, most of which comes from streamingplatforms. In this paper, we present a model for predicting whether or not a song will appear in Spotify’s Top 50, a ranking of the 50 most popular songs in Spotify, which is one of today’s biggest streaming services. To make this prediction, we trained different classifiers with information from audio features from songs that appeared in this ranking between November 2018 and January 2019. When tested with data from June and July 2019, an SVM classifier with RBF kernel obtained accuracy, precision, and AUC above 80%.;Music, Hit Song Science, Machine Learning, Spotify;Federal University of Amazonas;en_US;Published;9;2020;2020-08-30 18:25:21
107021;Marco Antônio Pinheiro de Cristo;A Model for Predicting Music Popularity on Streaming Platforms;The global music market moves billions of dollars every year, most of which comes from streamingplatforms. In this paper, we present a model for predicting whether or not a song will appear in Spotify’s Top 50, a ranking of the 50 most popular songs in Spotify, which is one of today’s biggest streaming services. To make this prediction, we trained different classifiers with information from audio features from songs that appeared in this ranking between November 2018 and January 2019. When tested with data from June and July 2019, an SVM classifier with RBF kernel obtained accuracy, precision, and AUC above 80%.;Music, Hit Song Science, Machine Learning, Spotify;Federal Univeristy of Amazonas;en_US;Published;9;2020;2020-08-30 18:25:21
107021;Rafael Giusti;A Model for Predicting Music Popularity on Streaming Platforms;The global music market moves billions of dollars every year, most of which comes from streamingplatforms. In this paper, we present a model for predicting whether or not a song will appear in Spotify’s Top 50, a ranking of the 50 most popular songs in Spotify, which is one of today’s biggest streaming services. To make this prediction, we trained different classifiers with information from audio features from songs that appeared in this ranking between November 2018 and January 2019. When tested with data from June and July 2019, an SVM classifier with RBF kernel obtained accuracy, precision, and AUC above 80%.;Music, Hit Song Science, Machine Learning, Spotify;Federal University of Amazonas;en_US;Published;9;2020;2020-08-30 18:25:21
107041;Guido Dutra de Oliveira;An Agent-Based Model for Simulating Irrigated Agriculture in the Samambaia Basin in Goiás;Agriculture is one of the main economic activities in Brazil. The intensive use of water for irrigated agriculture leads to water rise demand contributing to increase water stress. Agent-based models help assess this problem with promising applications entailing an organizing principle to inform us of how to view a real-world system and effectively build a model. In this work, agent-based modeling is applied to simulate water usage for irrigation in agricultural production in the Samambaia river basin in the municipality of Cristalina in the Goias state of Brazil. The use of real data enables analysis of resource availability in a scenario with high demand irrigation, allowing a greater understanding of the needs of the parties involved.;agent-based modeling, agent-based simulation, irrigated agriculture, water resources;Computer Science DepartmentUniversity of Brasilia;en_US;Published;16;2020;2020-08-30 22:22:28
107041;Pedro Phelipe Gonçalves Porto;An Agent-Based Model for Simulating Irrigated Agriculture in the Samambaia Basin in Goiás;Agriculture is one of the main economic activities in Brazil. The intensive use of water for irrigated agriculture leads to water rise demand contributing to increase water stress. Agent-based models help assess this problem with promising applications entailing an organizing principle to inform us of how to view a real-world system and effectively build a model. In this work, agent-based modeling is applied to simulate water usage for irrigation in agricultural production in the Samambaia river basin in the municipality of Cristalina in the Goias state of Brazil. The use of real data enables analysis of resource availability in a scenario with high demand irrigation, allowing a greater understanding of the needs of the parties involved.;agent-based modeling, agent-based simulation, irrigated agriculture, water resources;Programa de Pós-graduação em Tecnologia Ambiental e Recursos HídricosDepartamento de Engenharia Civil e Ambiental;en_US;Published;16;2020;2020-08-30 22:22:28
107041;Conceição de Maria Albuquerque Alves;An Agent-Based Model for Simulating Irrigated Agriculture in the Samambaia Basin in Goiás;Agriculture is one of the main economic activities in Brazil. The intensive use of water for irrigated agriculture leads to water rise demand contributing to increase water stress. Agent-based models help assess this problem with promising applications entailing an organizing principle to inform us of how to view a real-world system and effectively build a model. In this work, agent-based modeling is applied to simulate water usage for irrigation in agricultural production in the Samambaia river basin in the municipality of Cristalina in the Goias state of Brazil. The use of real data enables analysis of resource availability in a scenario with high demand irrigation, allowing a greater understanding of the needs of the parties involved.;agent-based modeling, agent-based simulation, irrigated agriculture, water resources;Programa de Pós-graduação em Tecnologia Ambiental e Recursos HídricosDepartamento de Engenharia Civil e Ambiental;en_US;Published;16;2020;2020-08-30 22:22:28
107041;Celia Ghedini Ralha;An Agent-Based Model for Simulating Irrigated Agriculture in the Samambaia Basin in Goiás;Agriculture is one of the main economic activities in Brazil. The intensive use of water for irrigated agriculture leads to water rise demand contributing to increase water stress. Agent-based models help assess this problem with promising applications entailing an organizing principle to inform us of how to view a real-world system and effectively build a model. In this work, agent-based modeling is applied to simulate water usage for irrigation in agricultural production in the Samambaia river basin in the municipality of Cristalina in the Goias state of Brazil. The use of real data enables analysis of resource availability in a scenario with high demand irrigation, allowing a greater understanding of the needs of the parties involved.;agent-based modeling, agent-based simulation, irrigated agriculture, water resources;Computer Science DepartmentInstitute of Exact ScienceUniversity of Brasília (UnB), Brazil;en_US;Published;16;2020;2020-08-30 22:22:28
107128;Fábio Carlos Moreno;Hash Tables for a Digital Lexicon;This paper deals with the construction of digital lexicons within the scope of Natural Language Processing. Data Structures called Hash Tables have demonstrated to generate good results for Natural Language Interface for Databases and have data dispersion, response speed and programming simplicity as main features. The storage of the desired information is done by associating a key through the hashing functions that is responsible for distributing the information in this table. The objective of this paper is to present the tool called Visual TaHs that uses a sparse table to a real lexicon (Lexicon of Herbs), improving performance results of several implemented hash functions. Such structure has achieved satisfactory results in terms of speed and storage when compared to conventional databases and can work in various media, such as desktop, Web and mobile.;Hash, Lexicon, Natural Language Processing;Universidade Estadual do Norte do Paraná (UENP);en_US;Published;13;2020;2020-08-31 21:23:11
107128;Cinthyan Sachs C. de Barbosa;Hash Tables for a Digital Lexicon;This paper deals with the construction of digital lexicons within the scope of Natural Language Processing. Data Structures called Hash Tables have demonstrated to generate good results for Natural Language Interface for Databases and have data dispersion, response speed and programming simplicity as main features. The storage of the desired information is done by associating a key through the hashing functions that is responsible for distributing the information in this table. The objective of this paper is to present the tool called Visual TaHs that uses a sparse table to a real lexicon (Lexicon of Herbs), improving performance results of several implemented hash functions. Such structure has achieved satisfactory results in terms of speed and storage when compared to conventional databases and can work in various media, such as desktop, Web and mobile.;Hash, Lexicon, Natural Language Processing;Universidade Estadual de Londrina (UEL);en_US;Published;13;2020;2020-08-31 21:23:11
107128;Edio Roberto Manfio;Hash Tables for a Digital Lexicon;This paper deals with the construction of digital lexicons within the scope of Natural Language Processing. Data Structures called Hash Tables have demonstrated to generate good results for Natural Language Interface for Databases and have data dispersion, response speed and programming simplicity as main features. The storage of the desired information is done by associating a key through the hashing functions that is responsible for distributing the information in this table. The objective of this paper is to present the tool called Visual TaHs that uses a sparse table to a real lexicon (Lexicon of Herbs), improving performance results of several implemented hash functions. Such structure has achieved satisfactory results in terms of speed and storage when compared to conventional databases and can work in various media, such as desktop, Web and mobile.;Hash, Lexicon, Natural Language Processing;Faculdade de Tecnologia de Garça (FATEC-Garça-SP);en_US;Published;13;2020;2020-08-31 21:23:11
107149;Carolinne Roque e Faria;System for Identifying Pests and Diseases in Soybean Crop through Natural Language Processing;The presence of technologies in the agronomic field has the purpose of proposing the best solutions to the challenges found in agriculture, especially to the problems that affect cultivars. One of the obstacles found is to apply the use of your own language in applications that interact with the user in Brazilian Agribusiness. Therefore, this work uses Natural Language Processing techniques for the development of an automatic and effective computer system to interact with the user and assist in the identification of pests and diseases in soybean crop, stored in a non-relational database repository to provide accurate diagnostics to simplify the work of the farmer and the agricultural stakeholders who deal with a lot of information. In order to build dialogues and provide rich consultations, from agriculture manuals, a data structure with 108 pests and diseases with their information on the soybean cultivar and through the spaCy tool, it was possible to pre-process the texts, recognize the entities and support the requirements for the development of the conversacional system.;Digital Agriculture, Intelligent systems, Natural Language Processing;Universidade Estadual de Londrina;en_US;Published;13;2020;2020-09-01 1:42:52
107149;Cinthyan S. C. Barbosa;System for Identifying Pests and Diseases in Soybean Crop through Natural Language Processing;The presence of technologies in the agronomic field has the purpose of proposing the best solutions to the challenges found in agriculture, especially to the problems that affect cultivars. One of the obstacles found is to apply the use of your own language in applications that interact with the user in Brazilian Agribusiness. Therefore, this work uses Natural Language Processing techniques for the development of an automatic and effective computer system to interact with the user and assist in the identification of pests and diseases in soybean crop, stored in a non-relational database repository to provide accurate diagnostics to simplify the work of the farmer and the agricultural stakeholders who deal with a lot of information. In order to build dialogues and provide rich consultations, from agriculture manuals, a data structure with 108 pests and diseases with their information on the soybean cultivar and through the spaCy tool, it was possible to pre-process the texts, recognize the entities and support the requirements for the development of the conversacional system.;Digital Agriculture, Intelligent systems, Natural Language Processing;State University of Londrina, Computings Science Department;en_US;Published;13;2020;2020-09-01 1:42:52
107154;João Pedro Bernardino Andrade;Centralized Algorithms Based on Clustering with Self-tuning of Parameters for Cooperative Target Observation;Clustering on target positions is a class of centralized algorithms used to calculate the surveillance robots' displacements in the Cooperative Target Observation (CTO) problem. This work proposes and evaluates Fuzzy C-means (FCM) and Density-Based Spatial Clustering of Applications with Noise (DBSCAN) with K-means (DBSk) based self-tuning clustering centralized algorithms for the CTO problem and compares its performances with that of K-means. Two random motion patterns are adopted for the targets: in free space or on a grid. As a contribution, the work allows identifying ranges of problem configuration parameters in which each algorithm shows the highest average performance. As a first conclusion, in the challenging situation in which the relative speed of the targets is high, and the relative sensor range of the surveillance is low, for which the existing algorithms present a substantial drop in performance, the FCM algorithm proposed outperforms the others. Finally, the DBSk algorithm adapts very well in low execution frequency, showing promising results in this challenging situation.;Multi-Agent Systems, Agent-Based Simulation, Clustering Methods, Intelligent Robots;-;en_US;Published;10;2020;2020-08-31 21:32:09
107154;Jose Everardo B. Maia;Centralized Algorithms Based on Clustering with Self-tuning of Parameters for Cooperative Target Observation;Clustering on target positions is a class of centralized algorithms used to calculate the surveillance robots' displacements in the Cooperative Target Observation (CTO) problem. This work proposes and evaluates Fuzzy C-means (FCM) and Density-Based Spatial Clustering of Applications with Noise (DBSCAN) with K-means (DBSk) based self-tuning clustering centralized algorithms for the CTO problem and compares its performances with that of K-means. Two random motion patterns are adopted for the targets: in free space or on a grid. As a contribution, the work allows identifying ranges of problem configuration parameters in which each algorithm shows the highest average performance. As a first conclusion, in the challenging situation in which the relative speed of the targets is high, and the relative sensor range of the surveillance is low, for which the existing algorithms present a substantial drop in performance, the FCM algorithm proposed outperforms the others. Finally, the DBSk algorithm adapts very well in low execution frequency, showing promising results in this challenging situation.;Multi-Agent Systems, Agent-Based Simulation, Clustering Methods, Intelligent Robots;-;en_US;Published;10;2020;2020-08-31 21:32:09
107154;Gustavo Augusto L. de Campos;Centralized Algorithms Based on Clustering with Self-tuning of Parameters for Cooperative Target Observation;Clustering on target positions is a class of centralized algorithms used to calculate the surveillance robots' displacements in the Cooperative Target Observation (CTO) problem. This work proposes and evaluates Fuzzy C-means (FCM) and Density-Based Spatial Clustering of Applications with Noise (DBSCAN) with K-means (DBSk) based self-tuning clustering centralized algorithms for the CTO problem and compares its performances with that of K-means. Two random motion patterns are adopted for the targets: in free space or on a grid. As a contribution, the work allows identifying ranges of problem configuration parameters in which each algorithm shows the highest average performance. As a first conclusion, in the challenging situation in which the relative speed of the targets is high, and the relative sensor range of the surveillance is low, for which the existing algorithms present a substantial drop in performance, the FCM algorithm proposed outperforms the others. Finally, the DBSk algorithm adapts very well in low execution frequency, showing promising results in this challenging situation.;Multi-Agent Systems, Agent-Based Simulation, Clustering Methods, Intelligent Robots;-;en_US;Published;10;2020;2020-08-31 21:32:09
107176;Thiago Valentim Bezerra;Dimensioning the relationship between availability and data center energy flow metrics;The advancement of technology and the growing number of applications available to network users have increased the demand for services hosted in cloud environments. In 2020, more than 4 billion of people access these services through the Internet, a value 7% higher in comparison to the same period in 2019. To support the demand for such services, an environment that provides such conditions for applications available whenever needed has grown in importance. These environments are generally available from large data centers, which consume large amounts of electricity to provide such demand service capacity. In this context, this work proposes an integrated and dynamic strategy that demonstrates the impact of the availability on the energyconsumption of the devices that compose the data center system architecture. In order to accomplish this, colored Petri net models were proposed for quantifying the cost, environmental impact and availability of the electric energy infrastructure ofdata centers. The models presented in this work are supported by the developed prototype. Two case studies illustrate the applicability of the proposed models and strategy. Significant results were obtained, showing an increase close to 100% in the system availability, with practically the same operational cost and environmental impact.;Availability --- Data centers --- Energy flow model --- colored petri nets;Universidade Federal Rural de Pernambuco;en_US;Published;15;2020;2020-09-01 0:25:08
107176;Wenderson de Souza Leonardo;Dimensioning the relationship between availability and data center energy flow metrics;The advancement of technology and the growing number of applications available to network users have increased the demand for services hosted in cloud environments. In 2020, more than 4 billion of people access these services through the Internet, a value 7% higher in comparison to the same period in 2019. To support the demand for such services, an environment that provides such conditions for applications available whenever needed has grown in importance. These environments are generally available from large data centers, which consume large amounts of electricity to provide such demand service capacity. In this context, this work proposes an integrated and dynamic strategy that demonstrates the impact of the availability on the energyconsumption of the devices that compose the data center system architecture. In order to accomplish this, colored Petri net models were proposed for quantifying the cost, environmental impact and availability of the electric energy infrastructure ofdata centers. The models presented in this work are supported by the developed prototype. Two case studies illustrate the applicability of the proposed models and strategy. Significant results were obtained, showing an increase close to 100% in the system availability, with practically the same operational cost and environmental impact.;Availability --- Data centers --- Energy flow model --- colored petri nets;Universidade Federal Rural de Pernambuco;en_US;Published;15;2020;2020-09-01 0:25:08
107176;Gabriel Alves de Albuquerque Júnior;Dimensioning the relationship between availability and data center energy flow metrics;The advancement of technology and the growing number of applications available to network users have increased the demand for services hosted in cloud environments. In 2020, more than 4 billion of people access these services through the Internet, a value 7% higher in comparison to the same period in 2019. To support the demand for such services, an environment that provides such conditions for applications available whenever needed has grown in importance. These environments are generally available from large data centers, which consume large amounts of electricity to provide such demand service capacity. In this context, this work proposes an integrated and dynamic strategy that demonstrates the impact of the availability on the energyconsumption of the devices that compose the data center system architecture. In order to accomplish this, colored Petri net models were proposed for quantifying the cost, environmental impact and availability of the electric energy infrastructure ofdata centers. The models presented in this work are supported by the developed prototype. Two case studies illustrate the applicability of the proposed models and strategy. Significant results were obtained, showing an increase close to 100% in the system availability, with practically the same operational cost and environmental impact.;Availability --- Data centers --- Energy flow model --- colored petri nets;Universidade Federal Rural de Pernambuco;en_US;Published;15;2020;2020-09-01 0:25:08
107176;Gustavo Rau de Almeida Callou;Dimensioning the relationship between availability and data center energy flow metrics;The advancement of technology and the growing number of applications available to network users have increased the demand for services hosted in cloud environments. In 2020, more than 4 billion of people access these services through the Internet, a value 7% higher in comparison to the same period in 2019. To support the demand for such services, an environment that provides such conditions for applications available whenever needed has grown in importance. These environments are generally available from large data centers, which consume large amounts of electricity to provide such demand service capacity. In this context, this work proposes an integrated and dynamic strategy that demonstrates the impact of the availability on the energyconsumption of the devices that compose the data center system architecture. In order to accomplish this, colored Petri net models were proposed for quantifying the cost, environmental impact and availability of the electric energy infrastructure ofdata centers. The models presented in this work are supported by the developed prototype. Two case studies illustrate the applicability of the proposed models and strategy. Significant results were obtained, showing an increase close to 100% in the system availability, with practically the same operational cost and environmental impact.;Availability --- Data centers --- Energy flow model --- colored petri nets;Universidade Federal Rural de Pernambuco;en_US;Published;15;2020;2020-09-01 0:25:08
107202;Tairone Nunes Magalhaes;Iracema: a Python library for audio content analysis;Iracema is a Python library that aims to provide models for the extraction of meaningful informationfrom recordings of monophonic pieces of music, for purposes of research in music performance. With this objective in mind, we propose an architecture that will provide to users an abstraction level that simplifies the manipulation of different kinds of time series, as well as the extraction of segments from them. In this paper we: (1) introduce some key concepts at the core of the proposed  architecture (2) describe the current functionalities of the package (3) give some examples of the application programming interface and (4) give some brief examples of audio analysis using the system.;Music Expressiveness, Music Information Retrieval, Software Systems and Languages for Sound and Music;Center for Research on Musical Gesture & Expression;en_US;Published;11;2020;2020-09-02 10:18:08
107202;Felippe Brandão Barros;Iracema: a Python library for audio content analysis;Iracema is a Python library that aims to provide models for the extraction of meaningful informationfrom recordings of monophonic pieces of music, for purposes of research in music performance. With this objective in mind, we propose an architecture that will provide to users an abstraction level that simplifies the manipulation of different kinds of time series, as well as the extraction of segments from them. In this paper we: (1) introduce some key concepts at the core of the proposed  architecture (2) describe the current functionalities of the package (3) give some examples of the application programming interface and (4) give some brief examples of audio analysis using the system.;Music Expressiveness, Music Information Retrieval, Software Systems and Languages for Sound and Music;Center for Research on Musical Gesture & Expression;en_US;Published;11;2020;2020-09-02 10:18:08
107202;Mauricio Alves Loureiro;Iracema: a Python library for audio content analysis;Iracema is a Python library that aims to provide models for the extraction of meaningful informationfrom recordings of monophonic pieces of music, for purposes of research in music performance. With this objective in mind, we propose an architecture that will provide to users an abstraction level that simplifies the manipulation of different kinds of time series, as well as the extraction of segments from them. In this paper we: (1) introduce some key concepts at the core of the proposed  architecture (2) describe the current functionalities of the package (3) give some examples of the application programming interface and (4) give some brief examples of audio analysis using the system.;Music Expressiveness, Music Information Retrieval, Software Systems and Languages for Sound and Music;Center for Research on Musical Gesture & Expression;en_US;Published;11;2020;2020-09-02 10:18:08
107292;Leonardo Araujo Zoehler Brum;Challenges and Perspectives on Real-time Singing Voice Synthesis;This paper describes the state of art of real-time singing voice synthesis and presents its concept, applications and technical aspects. A technological mapping and a literature review are made in order to indicate the latest developments in this area. We made a brief comparative analysis among the selected works. Finally, we have discussed challenges and future research problems.;Real-time singing voice synthesis, Sound Synthesis, TTS, MIDI, Computer Music;Universidade Federal de Sergipe;en_US;Published;8;2020;2020-09-05 11:23:49
107292;Edward David Moreno;Challenges and Perspectives on Real-time Singing Voice Synthesis;This paper describes the state of art of real-time singing voice synthesis and presents its concept, applications and technical aspects. A technological mapping and a literature review are made in order to indicate the latest developments in this area. We made a brief comparative analysis among the selected works. Finally, we have discussed challenges and future research problems.;Real-time singing voice synthesis, Sound Synthesis, TTS, MIDI, Computer Music;Universidade Federal de Sergipe;en_US;Published;8;2020;2020-09-05 11:23:49
107478;Alfredo Silveira Araújo Neto;Optimization Inspired on Herd Immunity Applied to Non-Hierarchical Grouping of Objects;Characterized as one of the most important operations related to data analysis, one non-hierarchical grouping consists of, even without having any information about the elements to be classified, establish upon a finite collection of objects, the partitioning of the items that constitute it into subsets or groups without intersecting, so that the elements that are part of a certain group are more similar to each other than the items that belong to distinct group. In this context, this study proposes the application of a meta-heuristic inspired by herd immunity to the determination of the non-hierarchical grouping of objects, and compares the results obtained by this method with the answers provided by four other grouping strategies, described in the literature. In particular, the resulting arrangements of the classification of 33 benchmark collections, performed by the suggested algorithm, by the metaheuristic inspired by the particle swarm, by the genetic algorithm, by the K-means algorithm and by the meta-heuristic inspired by the thermal annealing process, were compared under the perspective of 10 different evaluation measures, indicating that the partitions established by the meta-heuristic inspired by the herd immunity may, in certain respects, be more favorable than the classifications obtained by the other clustering methods.;Data mining, heuristic, combinatorial optimization, bio-inspired computing;Techway Informática Ltda.;en_US;Published;15;2020;2020-09-12 17:06:25
107748;Egon Lüftenegger;Co-creating Service-Dominant Business Artifacts with Action Design Research: Towards Ambidextrous Business Process Management;Due to the rise of digital innovations, business process management research requires not only to focus on internal organizational improvement aspects. It should also adopt an explorative focus to include completely new business processes driven by digital innovations. Our research project began as an innovation initiative of an international Dutch conglomerate in the financial services sector for exploring new business models. This effort took the form of collaboration among academics in business informatics and practitioners. We formalized this collaboration by adopting action design research (ADR) for reaching impact within the company while contributing new knowledge. The use of ADR resulted in the artifacts' co-creation that led to shared benefits, resulting in a win-win situation for the academics and practitioners.On the one hand, academics built a framework and its underlying artifacts for service-dominant business design and engineering. On the other hand, the framework supported the organizational transformation driven by digital innovation. This framework helps explore new strategic approaches that influence the design of new business models enabled by new business processes due to combining new and current capabilities known as business services.;business model, service-dominant logic, Business Engineering;BusinessModelRadar.com;en_US;Published;14;2020;2020-09-22 12:47:34
107964;Riham Alhomsi;The Explainable Business Process (XBP) - An Exploratory Research;Providing explanations to the business process, its decisions and its activities, is an important key factor for the process in order to achieve the business objectives of the business process, and to minimize and deal with the ambiguity of the business process that causes multiple interpretations, as well as to engender the appropriate trust of the users in the process. As a first step towards adding explanations to business process, we present an exploratory study to bring in the concept of explainability into business process, where we propose a conceptual framework to use the explainability with business process in a model that we called the Explainable Business Process XBP, furthermore we propose the XBP lifecycle based on the Model-based and Incremental Knowledge Engineering (MIKE) approach, in order to show in details the phase where explainability can take a place in business process lifecycle, noting that we focus on explaining the decisions and activities of the process in its as-is model without transforming it into a to-be model.;business process, explainability, explainable business process;-;en_US;Published;18;2020;2020-09-30 3:45:10
107964;Adriana Santarosa Vivacqua;The Explainable Business Process (XBP) - An Exploratory Research;Providing explanations to the business process, its decisions and its activities, is an important key factor for the process in order to achieve the business objectives of the business process, and to minimize and deal with the ambiguity of the business process that causes multiple interpretations, as well as to engender the appropriate trust of the users in the process. As a first step towards adding explanations to business process, we present an exploratory study to bring in the concept of explainability into business process, where we propose a conceptual framework to use the explainability with business process in a model that we called the Explainable Business Process XBP, furthermore we propose the XBP lifecycle based on the Model-based and Incremental Knowledge Engineering (MIKE) approach, in order to show in details the phase where explainability can take a place in business process lifecycle, noting that we focus on explaining the decisions and activities of the process in its as-is model without transforming it into a to-be model.;business process, explainability, explainable business process;-;en_US;Published;18;2020;2020-09-30 3:45:10
108126;Alexandra Virgínia Valente da Silva;Classification Based on Rules for the Study of Cotton Productivity in the State of Mato Grosso;The advance of cotton farming in the Brazilian savannah boosted and made possible a highly technified, efficient and profitable production, elevating the country from the condition of cotton fiber importer in the 70s to one of the main exporters so far. Despite the increasing contribution of technologies such as transgenic cultivars, machines, inputs and more efficient data management, in recent years there has been a stagnation of cotton productivity in the State of Mato Grosso (MT). Data Mining (MD) techniques offer an excellent opportunity to assess this problem. Through the rules-based classification applied to a real database (BD) of cotton production in MT, factors were identified that were affecting and consequently limiting the increase in productivity. In the pre-processing of the data, we perform the attributes, selection, transformation and identification of outliers. Numerical attributes were discretized using automatic techniques: Kononenko (KO), Better Encoding (BE) and combination: KO + BE. In modeling the rule algorithms used were PART and JRip, both implemented in the WEKA tool. Performance was assessed using statistical metrics: accuracy, recall, cost and their combination using the I_FC index (created by the authors). Results showed better performance for the PART classifier, with discretization by the KO + BE technique, followed by binary conversion. The analysis of the rules made it possible to identify the attributes that most impact productivity. This article is an excerpt from an ICMC/USP Professional Master's Dissertation in Science carried out in São Carlos-SP/BR.;Cotton productivity, Data mining, Classification based on rules, Machine learning;Instituto de Ciências Matemáticas e Computação da Universidade de São Paulo (ICMC – USP), São Carlos-SP, Brasil.;en_US;Published;23;2020;2020-10-04 23:10:13
108126;Carlos Manoel Pedro Vaz;Classification Based on Rules for the Study of Cotton Productivity in the State of Mato Grosso;The advance of cotton farming in the Brazilian savannah boosted and made possible a highly technified, efficient and profitable production, elevating the country from the condition of cotton fiber importer in the 70s to one of the main exporters so far. Despite the increasing contribution of technologies such as transgenic cultivars, machines, inputs and more efficient data management, in recent years there has been a stagnation of cotton productivity in the State of Mato Grosso (MT). Data Mining (MD) techniques offer an excellent opportunity to assess this problem. Through the rules-based classification applied to a real database (BD) of cotton production in MT, factors were identified that were affecting and consequently limiting the increase in productivity. In the pre-processing of the data, we perform the attributes, selection, transformation and identification of outliers. Numerical attributes were discretized using automatic techniques: Kononenko (KO), Better Encoding (BE) and combination: KO + BE. In modeling the rule algorithms used were PART and JRip, both implemented in the WEKA tool. Performance was assessed using statistical metrics: accuracy, recall, cost and their combination using the I_FC index (created by the authors). Results showed better performance for the PART classifier, with discretization by the KO + BE technique, followed by binary conversion. The analysis of the rules made it possible to identify the attributes that most impact productivity. This article is an excerpt from an ICMC/USP Professional Master's Dissertation in Science carried out in São Carlos-SP/BR.;Cotton productivity, Data mining, Classification based on rules, Machine learning;Empresa Brasileira de Pesquisa Agropecuária - Embrapa (Embrapa Instrumentação) : São Carlos, São Paulo , Brasil;en_US;Published;23;2020;2020-10-04 23:10:13
108126;Ednaldo José Ferreira;Classification Based on Rules for the Study of Cotton Productivity in the State of Mato Grosso;The advance of cotton farming in the Brazilian savannah boosted and made possible a highly technified, efficient and profitable production, elevating the country from the condition of cotton fiber importer in the 70s to one of the main exporters so far. Despite the increasing contribution of technologies such as transgenic cultivars, machines, inputs and more efficient data management, in recent years there has been a stagnation of cotton productivity in the State of Mato Grosso (MT). Data Mining (MD) techniques offer an excellent opportunity to assess this problem. Through the rules-based classification applied to a real database (BD) of cotton production in MT, factors were identified that were affecting and consequently limiting the increase in productivity. In the pre-processing of the data, we perform the attributes, selection, transformation and identification of outliers. Numerical attributes were discretized using automatic techniques: Kononenko (KO), Better Encoding (BE) and combination: KO + BE. In modeling the rule algorithms used were PART and JRip, both implemented in the WEKA tool. Performance was assessed using statistical metrics: accuracy, recall, cost and their combination using the I_FC index (created by the authors). Results showed better performance for the PART classifier, with discretization by the KO + BE technique, followed by binary conversion. The analysis of the rules made it possible to identify the attributes that most impact productivity. This article is an excerpt from an ICMC/USP Professional Master's Dissertation in Science carried out in São Carlos-SP/BR.;Cotton productivity, Data mining, Classification based on rules, Machine learning;Empresa Brasileira de Pesquisa Agropecuária - Embrapa (Embrapa Instrumentação) : São Carlos, São Paulo , Brasil;en_US;Published;23;2020;2020-10-04 23:10:13
108126;Rafael Galbieri;Classification Based on Rules for the Study of Cotton Productivity in the State of Mato Grosso;The advance of cotton farming in the Brazilian savannah boosted and made possible a highly technified, efficient and profitable production, elevating the country from the condition of cotton fiber importer in the 70s to one of the main exporters so far. Despite the increasing contribution of technologies such as transgenic cultivars, machines, inputs and more efficient data management, in recent years there has been a stagnation of cotton productivity in the State of Mato Grosso (MT). Data Mining (MD) techniques offer an excellent opportunity to assess this problem. Through the rules-based classification applied to a real database (BD) of cotton production in MT, factors were identified that were affecting and consequently limiting the increase in productivity. In the pre-processing of the data, we perform the attributes, selection, transformation and identification of outliers. Numerical attributes were discretized using automatic techniques: Kononenko (KO), Better Encoding (BE) and combination: KO + BE. In modeling the rule algorithms used were PART and JRip, both implemented in the WEKA tool. Performance was assessed using statistical metrics: accuracy, recall, cost and their combination using the I_FC index (created by the authors). Results showed better performance for the PART classifier, with discretization by the KO + BE technique, followed by binary conversion. The analysis of the rules made it possible to identify the attributes that most impact productivity. This article is an excerpt from an ICMC/USP Professional Master's Dissertation in Science carried out in São Carlos-SP/BR.;Cotton productivity, Data mining, Classification based on rules, Machine learning;Instituto Mato-grossense do Algodão, Primavera do Leste-MT, Brasil.;en_US;Published;23;2020;2020-10-04 23:10:13
